first_name,last_name,birth_year,height,weight,salary
Kessia,Bradford,2009,155.078,70.0022,41154
Lizabeth,Pope,1973,186.6,68.7915,48201
Dorothea,Patel,1997,198.281,53.7077,32018
Danette,Sherman,1990,168.253,70.8645,56511
Paulie,Henry,1973,171.563,53.1012,46915
Laurene,Barefoot,1969,172.249,83.3609,47477
Magda,Kelley,1980,178.176,65.267,46197
Ketti,Ward,2007,195.528,98.0749,46213
Edin,Ross,1971,150.155,86.3153,44375
Gweneth,Clements,1965,191.744,57.9495,34449
Cherie,Hsu,1997,172.751,87.6303,46188
Hynda,Whitaker,1952,169.114,75.2359,57766
Luci,Camp,1995,193.228,93.9255,42994
Opaline,Burch,1988,171.13,63.3266,56899
Reena,McGee,1955,185.341,66.3704,39267
Anissa,Byrd,1961,189.688,50.4791,40054
Belinda,Hong,1986,150.695,89.4406,45926
Lotte,McKenna,1952,179.486,85.0723,34015
Halie,Farmer,1991,186.98,74.5583,36700
Vikki,Hicks,1987,168.422,57.8495,46355
Anallese,Albright,1965,197.235,91.8618,30497
Maren,Weinstein,1966,186.617,72.553,58058
Gennifer,Ford,1981,197.496,59.1131,31313
Rosetta,Mills,2004,173.786,90.4826,31671
Emiline,Carroll,1976,160.296,52.8384,55459
Laureen,Braswell,2003,186.923,81.835,33356
Klarrisa,Proctor,1984,164.097,85.5882,47398
Hattie,Woodard,1975,196.981,91.2153,41328
Ellynn,Wiley,1978,169.175,83.4871,38759
Clareta,Frank,1965,193.692,67.4446,39044
Harmonie,Boykin,1973,150.949,83.4207,52757
Merrill,Bryant,1978,169.927,84.1856,52577
Gerda,Greenberg,1970,159.812,86.2789,42444
Addy,Puckett,1994,157.227,65.3457,52123
Cherianne,Craven,1962,158.85,70.6471,56858
Josee,Shea,1989,197.108,50.7591,46362
Christel,Dennis,1969,198.446,77.6569,54600
Risa,Craig,1972,152.07,74.3227,41594
Sallyann,Coleman,1974,195.166,68.1573,38378
Abbie,Glass,1992,194.218,66.8421,43140
Hendrika,Sellers,2004,177.792,95.2037,49876
Pierette,Boykin,1970,157.007,84.4665,58808
Vera,Herndon,1950,176.697,54.5271,31800
Susette,Holland,1965,169,66.0017,51624
Taffy,Ho,2000,158.516,90.1719,35719
Codie,Bullock,1980,157.934,61.0436,51662
Norrie,Hahn,1986,186.966,81.1676,32646
Umeko,Maxwell,1970,175.454,67.8828,54240
Marleen,Walsh,1970,198.435,53.6783,31154
Lidia,Davis,1956,179.199,75.8285,43455
Selena,McCormick,1951,183.283,84.3712,31848
Dell,Greenberg,2006,183.874,58.2071,41715
Arlana,Donovan,1986,159.128,78.5989,31199
Amaleta,Albright,1989,170.933,63.9341,49622
Garnet,Sweeney,1964,188.082,70.5923,52146
Jacquelynn,Baird,1959,198.584,64.3975,40037
Ynez,Hu,1953,166.557,50.3672,42099
Sephira,Butler,1953,165.196,99.4608,36232
Vere,Rodriguez,1958,169.309,64.0058,47066
Danny,Ferrell,2005,197.117,76.0959,36025
Mariam,Braun,1973,175.647,88.9062,36587
Valery,Mann,1958,167.653,88.366,51907
Norrie,Robinson,1970,169.141,73.7263,38075
Ibbie,Boyette,1954,161.713,99.8279,49823
Alie,King,2010,165.992,57.699,56496
Amelina,Han,1976,182.718,73.7275,41331
Rhodia,Nash,1962,153.817,78.2573,54229
Benetta,Braun,1966,178.769,60.2087,47044
Althea,Greenberg,1986,167.522,67.7361,33424
Briana,Sumner,1952,191.009,63.5455,39621
Carine,Rosen,1998,169.717,70.4689,56972
Viki,Olson,1981,189.204,87.3014,55143
Fredericka,Snow,2010,192.779,58.13,49674
Poppy,Armstrong,1959,182.938,84.5274,42114
Wendie,McKenna,1986,159.734,53.5791,48799
Rebbecca,Newman,2007,158.361,76.0912,55566
Inez,McLean,1988,184.709,85.4599,59587
Krissy,Kelley,1953,167.169,60.5059,57727
Vanda,Stout,1995,176.46,95.8091,47845
Lucila,Robbins,1952,176.638,75.4213,50770
Bev,Hardy,1976,194.464,95.6915,54860
Melany,Gibbons,1992,161.369,84.4638,53384
Ondrea,Carson,2010,177.944,58.9183,52027
Leslie,Kerr,1994,195.579,96.8421,44310
Francine,Hobbs,1956,176.786,58.5188,54233
Wrennie,Fleming,1974,173.756,67.7818,32506
Evangelia,Keller,1986,183.679,93.3094,33989
Adrianna,Sharp,1951,188.639,89.3778,50707
Alisha,Green,1972,199.742,71.0329,52689
Tate,Sullivan,1986,171.089,89.2588,45838
Ki,Mack,1991,159.366,62.7522,46056
Vanya,Merritt,2002,190.111,57.5779,51681
Philomena,Conway,1963,193.419,83.7522,38991
Keeley,Williamson,1965,179.547,95.8788,34466
Kristal,Taylor,1971,160.182,68.0656,49159
Koralle,Weiner,1960,158.255,99.1629,50983
Mercie,Stout,1964,185.048,50.9607,45181
Denny,Cassidy,2005,168.752,57.0874,47575
Marthena,Coates,1993,154.876,67.9888,51729
Dahlia,Blanton,2001,185.78,52.1307,31194
Ariella,Galloway,2009,158.151,52.3604,46148
Dalenna,McKenzie,1984,191.745,62.5138,58576
Raquel,Harding,1962,159.8,73.2609,35236
Agace,McConnell,2001,168.152,51.2035,43748
Cherilyn,Crowder,1980,151.146,70.1588,43337
Danice,Heath,1976,154.069,51.0385,53810
Benita,McMillan,1954,194.007,51.6894,34125
Josselyn,Atkinson,1972,156.946,83.9488,31035
Chelsae,Scarborough,1958,165.937,94.4498,47620
Vikky,Case,1964,188.8,82.7936,33697
Fenelia,Curry,1995,182.557,50.5793,55482
Carrie,Wilcox,1969,163.741,68.782,52058
Leona,Herndon,2000,181.889,86.2061,34698
Bev,Walter,1959,179.372,97.5674,57146
Ruthy,Clements,1996,171.321,52.7467,41247
Yolande,Blair,1958,175.553,70.6207,58576
Sile,Kirkland,1962,198.133,90.3368,33933
Sheena,Moran,1976,191.29,67.5194,33921
Kipp,Parker,1997,157.699,64.3876,38487
Arlena,Whitfield,1981,152.883,87.1903,44167
Natalina,Lester,1960,182.722,68.4949,45892
Meara,Montgomery,1993,158.603,94.8954,34116
Lida,Greenberg,1999,158.504,87.2624,40242
Emilia,Hunter,1991,159.821,92.4416,52363
Lita,Stuart,1966,170.96,50.7254,47759
Dot,Bloom,1982,158.135,97.6878,32524
Sella,Price,1997,159.065,64.0073,57372
Trixy,Hancock,2004,153.614,63.1844,56885
Sandy,Martinez,1957,151.456,80.9093,58654
Marcelline,Watson,1963,183.049,80.9011,42092
Rosana,Williford,1953,151.382,72.216,48972
Mina,Kumar,1974,189.634,62.7843,54032
Matilde,Barnett,2003,178.538,76.5464,38752
Diane,Herman,1950,189.125,95.4439,57219
Marlane,Conway,1950,166.093,57.018,38910
Marguerite,Whitley,1984,162.617,74.4913,40758
Gavrielle,Allison,1962,160.219,56.7437,50275
Misty,Link,1953,155.396,51.7643,32963
Sophey,McIntyre,1955,154.743,73.7271,35598
Jorey,Lowry,1970,196.734,94.4488,34703
Prissie,Hewitt,2004,198.862,93.4998,57975
Blondell,Ennis,1968,162.168,90.3806,36088
Caresa,Parrish,1980,174.878,81.9327,43906
Caralie,Wrenn,1967,151.892,82.2449,45908
Cherish,Hinton,1956,160.75,57.9002,42618
Cordelie,Melvin,2008,174.755,83.7509,42272
Annmaria,Rouse,1990,150.717,61.5422,58176
Anna,Bradford,2005,150.823,83.9745,35070
Mirilla,Hull,2004,186.009,97.7337,37700
Winona,Hull,1984,183.436,66.374,37671
Casey,Law,1989,151.496,76.5625,54073
Biddy,Field,2005,194.326,90.6791,57169
Sheba,Melton,1994,152.535,60.5524,56006
Ashlan,McCoy,1988,190.44,66.4423,45973
Almira,Ballard,1964,174.539,53.0916,57120
Jodee,Ferrell,1961,152.814,64.0803,49865
Renae,Randall,2006,191.857,75.6738,57657
Quintilla,Tuttle,1995,193.809,82.3082,58128
Hestia,Link,1976,154.835,71.8744,32515
Moria,Thompson,2005,199.789,80.52,35220
Elissa,Glass,1978,161.827,73.4946,43003
Kellia,Watson,1984,163.196,61.1299,36432
Teriann,Crowell,1995,173.873,50.8044,37205
Lurleen,Gorman,1980,158.621,53.9503,41397
Cara,Ford,1970,186.913,91.4202,32963
Glennis,Parker,1982,185.432,69.0634,40348
Ashla,Anderson,1971,197.924,82.4013,33113
Koo,Montgomery,1978,153.767,95.1877,54527
Tamar,Ivey,1995,160.11,84.7544,32405
Arly,Evans,1960,160.837,73.4685,52840
Oliy,Zimmerman,1996,152.318,66.2838,32760
Dianemarie,Gorman,1973,183.702,94.1876,47552
Marna,Camp,1976,183.065,70.1548,58085
Anstice,Sims,1971,174.289,53.9813,54255
Kathie,Stein,1988,165.185,58.1167,50931
Ketti,Beatty,1976,162.509,50.3285,31631
Colette,Combs,1981,156.015,89.4172,51155
Sosanna,Curtis,2009,170.141,62.4052,33588
Miof Mela,Henson,2006,152.075,74.4861,36810
Kit,Gould,1977,167.894,94.3962,57311
Phaedra,Poe,1956,177.016,63.6517,51422
Yolanda,Stein,2003,198.731,83.3731,37264
Madalyn,Everett,1981,161.907,63.1565,43718
Winnie,Meadows,2005,159.975,79.3437,53849
Hailee,Hardison,1956,180.836,96.2146,36241
Carlita,Henson,1990,182.144,65.0436,53891
Kati,Decker,1993,166.209,94.7359,34816
Zondra,Vaughan,1964,172.429,84.2742,41522
Katerine,Palmer,1993,182.165,67.851,41296
Chandal,Block,1972,172.644,88.9596,46019
Lu,Fitzpatrick,1988,166.475,90.6436,40424
Nanine,Bates,1952,173.765,87.978,48983
Cilka,Hamrick,1964,164.135,90.9077,33267
Jennine,Huff,2010,151.749,56.5854,55259
Doti,Davidson,1955,166.975,60.8483,49653
Felita,Murray,1978,182.473,69.2511,53536
Ivory,Hodge,1989,157.94,74.4884,30176
Janaya,Wall,2002,199.847,59.5514,43080
Cammy,Coleman,1994,186.017,99.7437,41739
Tandie,Fitzpatrick,1953,176.777,92.1964,42536
Danyelle,Currin,1978,166.352,83.1582,55139
Blinnie,Fox,1955,167.484,54.7298,33914
Dusty,Padgett,1967,193.825,80.7804,40427
Glennis,Wade,1986,178.691,95.2955,58571
Tamqrah,Whitehead,1975,164.245,60.1881,37849
Elsbeth,Shore,2004,184.351,84.4176,32417
Milicent,Griffith,1955,184.811,90.9682,34087
Leandra,Puckett,1966,174.325,95.8576,42752
Tommi,Stewart,1977,160.437,90.1739,47367
Selinda,Boone,1992,153.559,62.182,54240
Crista,Klein,1974,174.581,93.6485,50987
Stafani,Rao,1975,175.9,68.7833,43387
Elva,Griffin,1990,155.982,51.6999,31600
Freddy,Crowder,1963,158.817,68.3208,52756
Daveen,Reddy,1987,173.327,86.8874,47684
Florinda,Patton,1995,197.278,86.9351,33936
Tommy,Whitley,1950,194.156,79.0399,49320
Sallyanne,Riddle,1986,177.208,58.9896,31386
Ashly,Weiss,1970,176.325,81.0502,39695
Ddene,Yates,1974,181.816,66.8845,55438
Dion,Wilson,1985,176.647,97.5677,45954
Lena,Merrill,2002,175.279,96.246,59748
Gennie,Grant,1981,152.961,70.9823,57772
Maridel,Franklin,2006,166.732,83.9288,44107
Valry,Lam,1974,158.286,85.4979,58361
Jolie,Buck,1972,169.645,87.1413,56092
Abigale,Padgett,1992,194.717,57.8516,56707
Judy,Hirsch,1992,161.307,61.1265,35113
Kirsti,Rouse,1985,151.613,84.1827,59175
Darleen,Stark,1961,198.833,66.0416,30746
Gabie,Bunn,1994,161.026,96.3462,48270
Honoria,Bloom,1950,151.483,90.504,39802
Dian,Kenney,1959,151.074,74.7287,38839
Blakeley,Anderson,2000,171.347,78.9986,58691
Shandra,Walter,1994,177.615,59.1849,50900
Adriane,High,1962,184.535,63.6295,55601
Siouxie,Bowles,1977,183.83,93.695,53219
Talyah,Robertson,1977,187.364,89.2406,47511
Maia,Terrell,1978,151.731,91.2895,56960
Sher,Greer,1953,150.501,94.3066,30688
Benedikta,Marshall,1961,188.921,92.454,36885
Lesley,Finley,1994,156.142,70.2729,52087
Latisha,Patrick,1972,168.346,90.5898,33594
Teressa,Pritchard,1978,190.543,82.2742,48402
Vivianna,Pollock,2007,187.242,64.5269,48205
Sadie,Collier,2002,159.926,93.0186,50011
Maggy,Crabtree,1971,164.36,68.9841,57222
Kimberly,Langley,1989,182.508,55.3232,40618
Lurline,Drake,1997,179.895,62.8487,51662
Leonie,Richards,1996,195.439,83.7755,53327
Wilona,Owens,1979,154.945,82.8508,55293
Bunny,Blackburn,1961,171.913,84.9718,36595
Merrielle,Hudson,1972,163.259,77.2477,37818
Marcella,McGee,1956,177.999,96.3279,37576
Martynne,Rollins,1954,185.975,65.5886,37030
Jasmine,Dillon,1981,176.614,74.0929,55857
Julietta,Adcock,1958,171.308,85.3119,41369
Lena,Boone,1990,178.889,95.9134,31606
Jolynn,Humphrey,1975,169.17,77.9485,39580
Gwenneth,Aldridge,1961,164.573,74.9383,53903
Nickie,Dudley,1982,171.376,70.9246,48946
Edita,Everett,1982,169.483,58.3043,52474
Elysee,Lim,1996,170.57,94.9748,41665
Lelia,Stevens,2004,173.794,94.4419,41245
Kit,Hall,1983,187.792,88.6117,34639
Carlene,Howard,2003,199.526,94.6648,57312
Candie,Ramsey,1972,188.517,99.4126,59867
Enrica,Poe,1956,150.034,58.9091,55454
Fianna,Burke,1959,160.836,93.8369,45960
Penelope,Rouse,1969,188.895,67.9405,52290
Kissee,Goldman,1985,150.184,81.1242,37347
Dorey,Ashley,1954,157.852,92.3593,48568
Micki,Weber,1971,166.262,87.3024,56989
Ursulina,Werner,1952,199.977,65.4238,44964
Ashley,Rosenthal,1986,177.396,61.9175,44182
Jsandye,Pickett,1958,189.447,67.564,42815
Grayce,Gilbert,1987,169.144,74.6737,46883
Modesty,Sloan,1972,167.519,83.524,53104
Elfrieda,Welch,1990,190.141,90.5373,52814
Cybill,Hernandez,1981,156.123,76.8974,36113
Bernadene,Hedrick,2000,157.147,52.1043,59729
Tami,Blair,2004,193.147,64.9715,53618
Ellie,Aycock,1981,188.906,54.3185,33037
Lyndel,Bean,2001,169.058,59.6199,58586
Dyanna,Carr,1974,163.744,88.4012,30787
Edyth,Coates,2002,160.99,52.8628,31516
Tamra,Lanier,1958,195.932,98.3703,50474
Ronnie,Watts,1970,181.29,95.4871,55209
Jessi,Best,1987,184.704,99.0335,58045
Bette,Burnette,2001,168.772,54.4535,54543
Peta,McKnight,1980,158.017,56.3494,47675
Marylinda,Brady,1999,186.234,85.6663,51063
Em,Clayton,2001,170.681,78.6107,32542
Kori,Blanchard,1956,194.56,61.8789,55521
Poppy,Newman,1985,198.506,92.4659,45980
Arabela,Wilkerson,1980,187.359,57.0028,59510
Cacilia,Thomson,2003,171.39,55.8237,45651
Jourdan,Hampton,1961,162.361,88.2874,38154
Fedora,Oakley,1956,174.939,75.2789,37784
Jenna,Summers,1973,154.937,61.785,40410
Jacynth,Tan,2008,164.157,70.7854,54188
Cortney,Simpson,1972,180.29,98.3423,59128
Marylinda,O'Connor,1951,188.229,93.597,30511
Teddy,Scarborough,1962,185.048,94.2395,37591
Harriett,Carey,1976,173.706,77.5619,39376
Ranee,Doyle,1969,150.185,87.0259,43473
Carena,Melvin,2002,157.276,51.3408,44517
Teresita,Chan,1986,158.474,82.4802,57794
Sofia,Rosen,1994,168.008,68.7941,47769
Tiffi,George,1962,150.148,66.2645,55498
Editha,Roy,1981,155.92,94.3182,34621
Dominique,Everett,2008,164.74,61.5941,48013
Dyana,Hester,1954,150.193,64.2915,50820
Cacilia,Owens,1997,167.139,62.107,32432
Janet,Hammond,1984,158.148,65.647,50916
Jorey,Bradford,2006,175.223,97.2009,53107
Christyna,Brantley,1978,170.415,96.4005,43545
Karil,Collins,1956,199.251,56.5376,32367
Nadean,Medlin,1983,169.756,72.9724,39603
Veradis,Meyer,1980,177.954,77.4157,39515
Evanne,Silver,2006,172.604,52.9789,35371
Fifi,Eaton,1989,161.942,66.7403,35875
Maressa,Flowers,1961,194.5,95.9145,45734
Patience,Small,1979,159.156,84.2111,52560
Joly,Shah,1971,193.457,51.9855,39754
Darcy,Alston,1999,188.642,85.1348,57006
Patti,Fowler,1990,180.138,89.4241,49511
Korella,Walter,1955,159.071,55.2079,30375
Stafani,Hedrick,2006,187.285,65.9436,49075
Vyky,Kahn,1967,190.728,57.8524,30574
Kaitlynn,McKenzie,1971,164.405,57.4418,51212
Juieta,Swanson,2006,170.114,67.5657,43742
Flory,Owen,2003,174.813,67.6032,39846
Ariel,Holder,1954,199.088,91.8536,58260
Lucina,Helms,1997,166.527,65.9467,36259
Marthena,Fuller,1964,184.28,53.4466,39338
Dyanne,Beasley,2010,181.379,90.3252,49714
Nichole,Henry,1999,158.201,65.1373,38807
Cheri,Rhodes,2004,195.192,75.0962,37757
Shari,Stanton,1951,183.328,75.743,44322
Eden,Spivey,1982,162.371,67.1354,32578
Clari,Orr,1964,197.343,95.5742,34999
Blondy,Greenberg,2006,198.279,78.6523,33523
Grethel,Stroud,1993,176.043,59.1099,44473
Lana,Thompson,2003,177.519,64.8097,59527
Drucill,Sawyer,1988,171.198,81.2625,39829
Loise,Savage,1959,195.767,77.0696,34827
Torie,Case,1988,199.723,93.146,32134
Emiline,Duke,1963,182.509,98.3002,59951
Bernadette,Golden,2004,151.82,65.6663,56924
Lilla,Flowers,1998,184.724,68.3569,42883
Conni,Gillespie,2007,162.687,63.2711,31634
Gracia,Schwartz,1981,192.75,84.0391,48745
Lauralee,Chandler,1952,160.722,99.5487,58402
Ramona,Woodruff,1986,166.682,97.7081,41726
Teriann,Briggs,1976,169.626,87.632,56709
Leodora,Sun,1989,170.745,83.2233,39440
Annmarie,Wood,1962,195.278,66.4767,35958
Roseline,Rankin,1981,153.296,94.5455,34722
Joellyn,Blalock,1988,181.659,99.1437,44750
Ailina,Clapp,1990,191.091,69.6119,31407
Babbie,Gould,1951,178.697,74.3756,39829
Laurice,Hubbard,1967,172.618,58.6928,49888
Fayette,Orr,1953,166.685,78.8296,54524
Tabbie,Frost,1971,196.327,74.0149,31765
Domini,Rhodes,1966,163.458,72.6409,50387
Kanya,Terrell,1978,162.327,93.7932,45689
Bernita,Hughes,1954,169.803,61.5107,53087
Hildegaard,Randall,1998,179.034,55.9718,33346
Melinda,Spencer,1988,166.392,99.2642,35427
Nonna,Dunlap,1972,152.939,61.7483,42090
Janet,Horner,1988,188.427,65.2758,46234
Meris,Daniel,1955,165.895,93.9444,32517
Aaren,Starr,1964,157.871,74.1242,53584
Sybille,Pittman,1965,183.905,94.9138,51168
Eryn,Duke,1999,174.589,81.4719,41486
Karalynn,Flowers,1975,153.858,57.1219,38423
Delcine,Silver,1967,170.596,81.8175,33388
Felisha,Duncan,1978,181.547,87.152,45248
Agnese,Thornton,2004,189.454,81.2753,35784
Vickie,Nance,1998,191.245,52.9747,36810
Adrea,Palmer,1995,163.291,98.8415,57103
Terza,Desai,1984,188.23,93.361,56921
Trisha,Lu,1952,173.611,89.1144,35475
Britteny,Aldridge,1969,198.292,64.295,35797
Laurice,Proctor,1978,179.765,68.4098,57485
Arden,Pennington,1967,165.437,84.4878,35821
Cristine,Bryan,2005,154.458,92.2799,59160
Krista,Barrett,2007,169.146,90.2696,31214
Selie,Lee,1975,182.38,55.3548,31408
Jaquelin,Black,1952,174.739,57.113,36321
Deeyn,Petty,2008,183.197,90.988,44455
Raquela,Shea,1977,172.141,80.4532,47800
Doralynn,Fitzpatrick,1987,169.068,66.9511,39884
Vanni,Baker,2002,166.303,94.1121,38708
Ava,Holmes,2005,158.451,74.9067,55825
Winnifred,Gentry,1967,165.933,70.3573,55171
Arlana,Sharpe,1985,153.891,67.3711,53720
Ray,Gibbons,1990,187.555,60.4131,49313
Evanne,Clements,1984,169.333,54.4862,51103
Prudence,Fox,1976,154.555,95.9074,35432
Irene,Richards,1983,161.435,54.0989,34573
Auroora,Maynard,1994,169.264,93.7816,47638
Lindy,Townsend,2004,195.876,95.8539,50491
Fayette,Stanton,1953,151.757,51.7234,53513
Truda,Walton,1956,152.511,67.5915,49630
Kayla,Horowitz,2006,190.259,61.4253,30006
Flossi,Benson,1992,177.784,96.7587,56978
Stormy,Silverman,1955,179.029,92.6317,54176
Doroteya,Brantley,1989,158.16,57.3165,59632
Lorene,Gupta,1954,192.851,58.4515,49891
Agata,Lewis,1966,169.868,71.5108,49306
Eba,Leach,1957,156.356,72.4145,48334
Ailene,Weber,2006,187.19,69.961,41076
Sissy,Stanley,1954,198.462,94.4213,43191
Georgetta,Jernigan,2009,180.475,62.4594,30971
Sandy,Morrison,1988,166.718,76.2686,31254
Tomasine,Drake,1961,193.136,60.3752,38587
Karmen,Zhang,1960,161.642,86.5251,46937
Koren,Johnson,1954,191.413,54.9633,50474
Hally,Atkinson,1960,190.795,82.9654,47416
Arlinda,Gordon,1995,179.452,91.0236,40552
Madelon,Armstrong,1969,174.356,58.7895,33897
Sunshine,Bullock,1971,155.248,72.6956,31618
Sabina,Daniels,2003,153.955,52.5654,40040
Tersina,Caldwell,1983,194.373,59.7403,42945
Lorie,Parrott,2010,172.645,59.6408,59338
Nikoletta,King,2004,175.744,57.7584,48130
Pru,Chang,1961,183.409,99.2909,57678
Mommy,Wyatt,1975,150.703,57.8651,46722
Neely,Greene,1966,159.83,86.8867,54434
Lonni,Howe,1972,168.429,92.5313,35270
Corry,Monroe,1979,180.283,57.9407,38578
Karrie,Noble,2007,189.889,92.9784,58369
Barb,Middleton,1986,180.935,66.4433,32375
Philis,Hong,1959,193.081,62.6442,50045
Serena,Carroll,1956,173.411,93.8895,47210
Fredia,Craig,1957,163.628,86.8225,54521
Theressa,Reynolds,2003,155.363,89.3764,32429
Nomi,Church,1966,152.011,67.4113,52042
Tandie,Wiley,1988,174.368,58.4616,30053
Bobbee,Carr,2003,154.895,90.0004,46402
Emyle,Malone,1984,197.24,91.2114,51567
Rhodie,Strauss,2005,177.176,55.0196,51086
Ermentrude,Briggs,1958,171.096,69.5338,44220
Cinnamon,Freedman,1971,165.981,90.3256,34207
Mead,Mangum,1993,183.469,76.3482,59336
Hortense,Greenberg,1992,160.227,74.0858,56733
Justinn,McLaughlin,2008,184.344,58.7063,44989
Ruby,Herbert,1955,156.56,65.9635,53998
Michaelina,Blackburn,2010,171.245,57.9395,57950
Romona,Baldwin,1958,168.718,87.7799,53716
Nathalia,Brandon,1973,198.192,57.0171,44351
Florella,Welsh,1978,171.067,67.0335,56274
Shell,Shah,1959,164.391,75.4174,57023
Mattie,Farrell,1987,189.137,94.9444,57906
Traci,Sharpe,1995,175.863,73.4075,48132
Lauren,Padgett,2009,178.009,77.1174,49037
Adriane,Jiang,1983,182.02,74.017,59269
Karena,McCullough,1997,195.609,50.1005,49536
Con,Myers,1996,195.027,77.2161,40656
Jodee,Bartlett,2004,178.534,95.0919,46417
Denyse,Byrne,1983,182.7,75.9917,50902
Nell,Wall,1999,171.647,80.2975,30665
Adi,Harris,1959,159.783,85.3599,50257
Staci,Watson,1994,185.229,57.9323,42035
Dulsea,Christensen,1954,187.093,64.8239,34669
Mariquilla,Thomas,1953,185.552,90.7211,49245
Xylina,Coates,1977,169.615,90.7197,30435
Adore,Davidson,1997,182.699,61.5049,34632
Janela,Byrne,1976,162.04,96.3502,33493
Fey,Shaffer,1961,178.413,70.715,48529
Deeanne,Goldstein,1953,169.134,61.6338,51146
Odelle,Barbour,1954,189.929,68.5729,52159
Irita,Schwartz,2001,170.941,79.9131,45428
Marianna,Newton,1956,173.299,84.0882,46379
Nancee,Beasley,1961,150.629,96.8665,45471
Leandra,Curtis,1964,175.475,92.8884,59161
Rebe,Keith,2007,168.371,92.1652,57654
Melitta,Jacobs,1986,169.346,50.2925,46482
Aloise,McIntosh,2010,151.087,63.9842,30760
Annadiane,Berry,1995,153.518,86.4337,39709
Cathee,Arthur,1994,157.311,97.4723,53416
Junie,Butler,1999,196.501,95.2572,40972
Danika,Byrne,1981,175.692,99.2669,50119
Caitrin,Nash,1951,171.572,66.4319,55631
Linda,Kaplan,2001,168.155,61.2734,47392
Brandie,Shaffer,1991,165.192,97.0342,36782
Lindsey,Swain,1994,171.378,78.945,50258
Eimile,Lawrence,1954,156.068,74.8372,56399
Karyl,Riddle,1952,172.44,81.8278,58027
Ernestine,Beatty,1961,164.918,77.3564,52174
Greer,May,2004,153.43,65.8248,41784
Wally,Floyd,1954,173.178,75.2689,53529
Trudey,Kenney,1979,193.421,92.7512,41798
Barbette,Welsh,1964,157.291,82.6624,40922
Ericka,Duke,1950,172.03,57.49,56680
Orsa,Shelton,2000,191.731,69.3637,45859
Ana,Hahn,1967,172.962,70.8447,45676
Ameline,Bender,1956,170.316,99.7764,31147
Marji,High,2001,169.514,61.6241,31428
Talyah,Vaughan,2002,165.549,98.3076,47967
Adriaens,Jernigan,1965,186.554,86.3934,56727
Dodie,Tucker,1997,179.452,56.6031,49077
Annice,Simpson,1978,179.183,96.4868,58687
Berget,Poe,1999,165.741,94.1661,45739
Cynde,Foster,1999,171.278,53.5375,51209
Brynna,Hayes,1972,161.092,72.8983,57668
Bamby,Harper,1997,198.781,86.4337,35752
Catlee,Sherrill,1963,180.811,87.1967,40570
Myrtle,Williford,1997,160.083,66.323,55940
Caterina,Rivera,1956,192.453,53.4129,47657
Lissi,Collins,1952,153.269,56.0355,55063
Stefa,Houston,1973,167.174,58.8005,51399
Brear,Hartman,1962,166.444,86.474,46064
Tamera,Frye,1978,169.817,60.7452,39318
Talya,Avery,1955,177.227,74.4767,36925
Michell,Howard,1985,153.032,73.7154,59403
Daisi,Kenney,2007,153.48,64.2643,51088
Jerrilyn,Middleton,2006,157.755,68.234,37478
Tammara,Hutchinson,1977,167.499,90.7424,40888
Friederike,Lindsay,2006,153.461,82.1952,49582
Sorcha,Hoyle,1990,196.566,72.2839,48199
Loella,Pickett,1956,199.966,77.9953,43616
Maudie,Michael,2009,160.836,89.0059,46651
Cary,Lamm,1968,158.747,97.4131,57200
Yvette,Waters,1958,176.324,75.8653,38901
Gerti,Berry,1997,187.179,60.0029,47138
Marianna,Lopez,1975,152.474,94.3274,57662
Jeanna,Mullen,2008,189.836,63.1305,44646
